time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1943-10-14 14:28:44.700000+00:00,34.3641667,-116.8496667,6.0,4.38,ml,8.0,203.0,0.5716,0.23,ci,ci3366402,2018-06-04T20:43:44.000Z,"12km N of Big Bear City, CA",earthquake,1.03,31.61,0.16,14.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1943-09-16 07:52:22.240000+00:00,35.9978333,-117.7633333,0.19,4.31,ml,7.0,183.0,0.2036,0.39,ci,ci3366383,2018-06-04T20:43:44.000Z,"15km ENE of Little Lake, CA",earthquake,2.5,2.09,0.206,13.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
1943-08-29 03:57:55.960000+00:00,34.208,-116.99,6.0,4.04,ml,5.0,273.0,0.3848,0.25,ci,ci3366374,2016-01-28T01:20:11.070Z,"8km WSW of Big Bear Lake, CA",earthquake,1.5,31.61,0.19,14.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1943-08-29 03:45:14.310000+00:00,34.268,-116.9678333,6.0,5.28,ml,6.0,258.0,0.4351,0.36,ci,ci3366373,2022-05-09T16:35:11.012Z,"6km WNW of Big Bear Lake, CA",earthquake,2.46,31.61,0.179,10.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1943-06-18 16:15:50.070000+00:00,33.2118333,-116.2623333,6.0,4.33,ml,6.0,297.0,0.5224,0.71,ci,ci3366330,2018-06-04T20:43:44.000Z,"12km ESE of Borrego Springs, CA",earthquake,4.69,31.61,0.062,14.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1943-05-31 20:16:53.620000+00:00,37.4183333,-118.008,6.0,4.23,ml,6.0,324.0,0.4044,0.38,ci,ci3366318,2018-06-04T20:43:44.000Z,"35km E of Bishop, CA",earthquake,1.73,31.61,0.117,14.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
1943-03-30 21:07:28+00:00,39.43,-120.4,,5.3,ml,,,,,ushis,ushis1442,2018-06-04T20:43:44.000Z,"11 km N of Soda Springs, California",earthquake,,,,,reviewed,ushis,brk,2175,06,057,01682927,06057,0500000US06057,Nevada,Nevada County,06,H1,G4020,472,46020,,A,2480587299,41531993,+39.2975082,-120.7713429
1943-01-02 14:11:18.490000+00:00,33.4321667,-116.3958333,6.0,4.43,ml,6.0,257.0,0.3983,0.63,ci,ci3366197,2018-06-04T20:43:44.000Z,"20km N of Borrego Springs, CA",earthquake,4.5,31.61,0.131,14.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1943-01-01 22:24:19.010000+00:00,37.651,-118.4243333,6.0,4.1,ml,5.0,326.0,0.6155,0.26,ci,ci3366196,2016-01-28T01:43:10.590Z,"29km N of Dixon Lane-Meadow Creek, CA",earthquake,18.97,31.61,0.211,14.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-12-20 05:47:39+00:00,38.72,-119.73,,4.5,ml,,,,,ushis,ushis1436,2018-06-04T20:43:44.000Z,"5 km ENE of Markleeville, California",earthquake,,,,,reviewed,ushis,brk,1312,06,003,01675840,06003,0500000US06003,Alpine,Alpine County,06,H1,G4020,456,23820,,A,1912292607,12557304,+38.6217831,-119.7983522
1942-12-17 15:07:43+00:00,38.87,-119.9,,5.1,ml,,,,,ushis,ushis1435,2018-06-04T20:43:44.000Z,"10 km SE of South Lake Tahoe, California",earthquake,,,,,reviewed,ushis,brk,1368,06,017,00277273,06017,0500000US06017,El Dorado,El Dorado County,06,H1,G4020,472,40900,,A,4423288010,203364019,+38.7856116,-120.5342245
1942-12-05 18:52:08.110000+00:00,37.6933333,-118.2165,6.0,4.31,ml,4.0,331.0,0.6381,0.37,ci,ci3366173,2018-06-04T20:43:44.000Z,"38km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.82,31.61,0.167,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-11-12 00:07:34.750000+00:00,32.8223333,-115.817,6.0,4.17,ml,3.0,349.0,1.025,0.38,ci,ci3366150,2016-01-28T01:35:31.200Z,"19km ENE of Ocotillo, CA",earthquake,4.61,31.61,0.065,12.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-11-09 20:34:25.570000+00:00,34.8583333,-116.0923333,6.0,4.11,ml,5.0,241.0,1.367,0.6,ci,ci3366148,2018-06-04T20:43:44.000Z,"16km NNE of Ludlow, CA",earthquake,4.58,31.61,0.19,12.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-11-07 04:39:08.380000+00:00,32.8356667,-116.0863333,6.0,4.01,ml,3.0,314.0,0.8315,0.43,ci,ci3366147,2016-01-28T01:23:43.290Z,"14km NW of Ocotillo, CA",earthquake,5.01,31.61,0.12,11.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-11-03 10:18:42.190000+00:00,32.9231667,-116.0635,6.0,4.01,ml,3.0,312.0,0.7961,0.26,ci,ci3366140,2016-01-28T01:47:04.740Z,"22km NNW of Ocotillo, CA",earthquake,2.86,31.61,0.036,14.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-11-03 05:06:29.990000+00:00,32.9471667,-115.9238333,6.0,4.4,ml,4.0,315.0,0.8858,0.52,ci,ci3366139,2018-06-04T20:43:44.000Z,"24km NNE of Ocotillo, CA",earthquake,8.28,31.61,0.122,12.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-11-02 12:59:38.700000+00:00,32.8306667,-115.6415,6.0,4.47,ml,3.0,322.0,1.15,0.2,ci,ci3366137,2018-06-04T20:43:44.000Z,"7km WSW of Imperial, CA",earthquake,4.71,31.61,0.093,11.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-31 10:51:10.110000+00:00,35.8441667,-120.401,6.0,4.09,ml,6.0,257.0,1.509,0.3,ci,ci3366132,2016-01-28T01:47:04.250Z,"7km SSE of Parkfield, CA",earthquake,6.41,31.61,0.154,13.0,reviewed,ci,ci,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1942-10-30 05:35:49.790000+00:00,33.0448333,-116.1521667,6.0,4.37,ml,3.0,306.0,0.944,0.59,ci,ci3366131,2018-06-04T20:43:44.000Z,"11km S of Ocotillo Wells, CA",earthquake,4.78,31.61,0.152,13.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1942-10-30 00:55:18.160000+00:00,37.7506667,-118.4421667,6.0,4.17,ml,2.0,360.0,0.7154,0.27,ci,ci3366130,2016-01-28T01:27:24.020Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,25.46,31.61,0.157,13.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-10-29 20:51:08.520000+00:00,33.0321667,-116.1601667,6.0,4.14,ml,3.0,306.0,0.9351,0.56,ci,ci3366129,2016-01-28T01:43:06.410Z,"13km SSW of Ocotillo Wells, CA",earthquake,4.42,31.61,0.14,13.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1942-10-29 16:21:56.970000+00:00,32.9571667,-115.9131667,6.0,4.47,ml,2.0,315.0,1.132,0.54,ci,ci3366125,2018-06-04T20:43:44.000Z,"26km NNE of Ocotillo, CA",earthquake,6.14,31.61,0.082,14.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-29 15:56:02.960000+00:00,33.0591667,-116.0705,6.0,4.41,ml,5.0,286.0,0.7261,0.49,ci,ci3366124,2018-06-04T20:43:44.000Z,"11km SSE of Ocotillo Wells, CA",earthquake,6.17,31.61,0.136,14.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-26 03:02:18.410000+00:00,33.2876667,-115.8275,6.0,4.16,ml,6.0,277.0,0.8692,0.54,ci,ci3366119,2018-06-04T20:43:44.000Z,"11km SW of Bombay Beach, CA",earthquake,5.17,31.61,0.142,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-22 18:13:27.660000+00:00,32.9346667,-116.0011667,6.0,4.68,ml,4.0,314.0,1.056,0.3,ci,ci3366113,2018-06-04T20:43:44.000Z,"22km N of Ocotillo, CA",earthquake,3.03,31.61,0.019,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-22 02:02:07.290000+00:00,33.3498333,-115.4878333,6.0,4.42,ml,2.0,320.0,1.56,0.42,ci,ci3366108,2016-01-28T01:35:27.700Z,"12km NNE of Niland, CA",earthquake,2.82,31.61,0.085,10.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-22 01:50:37.080000+00:00,33.2661667,-115.572,6.0,5.63,ml,8.0,284.0,,0.41,ci,ci3366107,2022-04-26T19:21:25.849Z,"6km WNW of Niland, CA",earthquake,3.72,31.61,0.113,10.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 21:49:34.230000+00:00,32.909,-116.307,6.0,4.1,ml,5.0,306.0,0.6434,0.6,ci,ci3366105,2018-06-04T20:43:44.000Z,"23km ENE of Pine Valley, CA",earthquake,5.09,31.61,0.058,8.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1942-10-21 19:10:30.790000+00:00,32.8536667,-116.07,6.0,4.48,ml,2.0,314.0,0.9967,0.05,ci,ci3366104,2018-06-04T20:43:44.000Z,"15km NNW of Ocotillo, CA",earthquake,1.75,31.61,0.084,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 16:38:08.020000+00:00,32.9513333,-115.9608333,6.0,4.46,ml,2.0,314.0,1.091,0.3,ci,ci3366103,2018-06-04T20:43:44.000Z,"24km N of Ocotillo, CA",earthquake,3.69,31.61,0.112,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 16:34:42.650000+00:00,32.9618333,-116.062,6.0,4.3,ml,2.0,311.0,1.008,0.19,ci,ci3366102,2018-06-04T20:43:44.000Z,"21km SSE of Ocotillo Wells, CA",earthquake,2.62,31.61,0.048,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 16:26:57.110000+00:00,32.9411667,-116.0441667,6.0,4.5,ml,3.0,312.0,1.021,0.24,ci,ci3366101,2018-06-04T20:43:44.000Z,"23km NNW of Ocotillo, CA",earthquake,4.05,31.61,0.07,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 16:25:16.230000+00:00,32.9525,-115.6748333,6.0,4.61,ml,4.0,320.0,1.331,0.11,ci,ci3366100,2018-06-04T20:43:44.000Z,"11km SSW of Westmorland, CA",earthquake,2.21,31.61,0.141,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-10-21 16:22:11.980000+00:00,32.9753333,-115.7853333,6.0,6.6,mw,7.0,291.0,,0.34,ci,ci3366099,2024-02-18T09:55:01.085Z,"The 1942 Fish Creek Mountains, California Earthquake",earthquake,3.97,31.61,,0.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1942-09-20 16:14:07.660000+00:00,34.259,-116.3681667,6.0,4.15,ml,7.0,232.0,0.8765,0.32,ci,ci3366079,2016-01-28T01:23:38.930Z,"15km NNW of Joshua Tree, CA",earthquake,1.82,31.61,0.109,13.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-09-04 06:34:32.970000+00:00,34.6643333,-118.983,20.0,4.53,ml,5.0,226.0,0.644,0.19,ci,ci3366068,2018-06-04T20:43:44.000Z,"18km S of Frazier Park, CA",earthquake,2.91,31.61,0.31,11.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
1942-09-03 14:06:01.300000+00:00,34.617,-118.9923333,20.0,4.36,ml,5.0,220.0,0.6219,0.36,ci,ci3366067,2018-06-04T20:43:44.000Z,"23km S of Frazier Park, CA",earthquake,4.58,31.61,0.142,12.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
1942-08-21 23:36:42.520000+00:00,37.6478333,-118.4671667,6.0,4.03,ml,4.0,324.0,0.6219,0.5,ci,ci3366061,2016-01-28T01:31:19.710Z,"29km N of Dixon Lane-Meadow Creek, CA",earthquake,28.15,31.61,0.146,12.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-08-07 01:15:34.480000+00:00,34.2481667,-116.3696667,6.0,4.62,ml,6.0,232.0,0.8722,0.39,ci,ci3366044,2018-06-04T20:43:44.000Z,"14km NNW of Joshua Tree, CA",earthquake,2.76,31.61,0.049,8.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-07-08 10:05:48.560000+00:00,37.7185,-118.415,6.0,4.23,ml,2.0,359.0,0.6793,1.5,ci,ci3366035,2016-01-28T01:23:36.820Z,"37km N of Dixon Lane-Meadow Creek, CA",earthquake,99.0,31.61,0.127,13.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-07-06 21:11:41.640000+00:00,37.6698333,-118.4036667,6.0,4.43,ml,4.0,327.0,0.6299,0.22,ci,ci3366033,2018-06-04T20:43:44.000Z,"32km N of Dixon Lane-Meadow Creek, CA",earthquake,17.36,31.61,0.157,14.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-06-09 05:06:35.910000+00:00,33.3631667,-116.3996667,11.62,4.05,ml,5.0,288.0,0.3876,0.52,ci,ci3366010,2016-01-28T01:19:52.540Z,"12km N of Borrego Springs, CA",earthquake,3.37,3.11,0.079,12.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1942-06-05 03:19:39.510000+00:00,37.6756667,-118.1826667,6.0,4.1,ml,5.0,330.0,0.6215,0.12,ci,ci3366002,2016-01-28T01:31:13.600Z,"38km NNE of Dixon Lane-Meadow Creek, CA",earthquake,2.64,31.61,0.164,10.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-05-23 15:47:33.780000+00:00,32.9945,-116.2503333,6.0,4.87,ml,6.0,305.0,0.6261,0.29,ci,ci3365989,2018-06-04T20:43:44.000Z,"20km SW of Ocotillo Wells, CA",earthquake,2.38,31.61,0.108,13.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1942-03-03 01:03:25.850000+00:00,34.0011667,-115.8466667,6.0,4.82,ml,8.0,258.0,1.065,0.42,ci,ci3365922,2018-06-04T20:43:44.000Z,"26km SE of Twentynine Palms, CA",earthquake,2.69,31.61,0.184,12.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1942-02-27 01:08:57.830000+00:00,34.3531667,-116.8515,6.0,4.03,ml,5.0,207.0,0.997,0.26,ci,ci3365912,2016-01-28T01:42:52.380Z,"10km N of Big Bear City, CA",earthquake,1.2,31.61,0.092,13.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-02-04 03:32:04.400000+00:00,37.6528333,-118.4875,6.0,4.02,ml,5.0,345.0,0.6318,0.24,ci,ci3365898,2018-06-04T20:43:44.000Z,"30km NNW of Dixon Lane-Meadow Creek, CA",earthquake,7.33,31.61,0.187,10.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-02-04 03:20:16.480000+00:00,37.6686667,-118.4685,6.0,4.25,ml,4.0,347.0,0.6421,0.35,ci,ci3365896,2016-01-28T01:46:50.020Z,"32km N of Dixon Lane-Meadow Creek, CA",earthquake,14.76,31.61,0.227,10.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-02-01 16:03:34.430000+00:00,34.4151667,-116.7928333,6.0,4.39,ml,7.0,212.0,0.6404,0.16,ci,ci3365892,2018-06-04T20:43:44.000Z,"16km E of Lucerne Valley, CA",earthquake,1.14,31.61,0.127,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-02-01 15:18:28.790000+00:00,34.4188333,-116.8128333,6.0,4.6,ml,8.0,206.0,0.6304,0.3,ci,ci3365890,2018-06-04T20:43:44.000Z,"14km E of Lucerne Valley, CA",earthquake,1.32,31.61,0.168,13.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1942-01-02 15:09:04.360000+00:00,37.9668333,-118.5476667,6.0,4.09,ml,3.0,349.0,0.9454,0.63,ci,ci3365851,2016-01-28T01:19:42.870Z,"53km NE of Mammoth Lakes, CA",earthquake,14.84,31.61,0.341,7.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1942-01-01 03:41:01.250000+00:00,37.7358333,-118.3383333,6.0,4.37,ml,4.0,351.0,0.6858,0.88,ci,ci3365847,2018-06-04T20:43:44.000Z,"39km N of Dixon Lane-Meadow Creek, CA",earthquake,40.2,31.61,0.226,8.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-12-31 18:05:43.600000+00:00,37.7935,-118.4421667,6.0,4.47,ml,5.0,350.0,0.757,1.2,ci,ci3365844,2018-06-04T20:43:44.000Z,"45km N of Dixon Lane-Meadow Creek, CA",earthquake,35.0,31.61,0.205,10.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-12-31 06:48:44.030000+00:00,37.8036667,-118.3781667,6.0,5.36,ml,5.0,329.0,0.7573,0.31,ci,ci3365839,2018-06-04T20:43:44.000Z,"46km N of Dixon Lane-Meadow Creek, CA",earthquake,7.08,31.61,0.094,11.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-11-14 08:41:37.650000+00:00,33.7906667,-118.2636667,6.0,5.12,ml,8.0,61.0,0.3651,0.26,ci,ci3365807,2024-02-18T08:53:06.257Z,"The 1941 Torrance-Gardena, California Earthquakes (Second Event)",earthquake,1.41,31.61,0.198,9.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1941-10-25 07:09:00+00:00,39.5,-122.17,,4.6,ml,,,,,ushis,ushis1384,2018-06-04T20:43:44.000Z,"3 km SE of Willows, California",earthquake,,,,,reviewed,ushis,jon,3141,06,021,00277275,06021,0500000US06021,Glenn,Glenn County,06,H1,G4020,,,,A,3403160293,33693351,+39.6025462,-122.4016998
1941-10-22 06:57:18.960000+00:00,33.811,-118.3013333,0.19,4.69,ml,6.0,231.0,0.3535,0.28,ci,ci3365787,2024-02-18T08:10:13.419Z,"The 1941 Torrance-Gardena, California Earthquakes (First Event)",earthquake,2.57,3.42,0.342,11.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1941-09-21 19:53:08.830000+00:00,34.8381667,-118.9335,6.0,5.1,ml,8.0,135.0,0.7565,0.47,ci,ci3365754,2018-06-04T20:43:44.000Z,"2km NNE of Frazier Park, CA",earthquake,2.14,31.61,0.112,11.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1941-09-14 21:16:05.510000+00:00,37.5,-118.5,6.0,4.51,ml,5.0,339.0,0.4943,0.42,ci,ci3365747,2018-06-04T20:43:44.000Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99.0,31.61,0.137,10.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-09-14 18:54:23.930000+00:00,37.5,-118.5,6.0,4.01,ml,3.0,339.0,0.4943,1.78,ci,ci3365746,2016-01-28T01:35:02.400Z,"15km NNW of Dixon Lane-Meadow Creek, CA",earthquake,99.0,31.61,0.11,8.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-09-14 18:39:11.900000+00:00,37.567,-118.733,16.0,5.5,mw,,,,,ushis,ushis1374,2020-07-09T21:41:28.079Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,hht,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-09-14 18:21:18.700000+00:00,37.567,-118.733,16.0,5.5,ml,,,,,ushis,ushis1373,2020-07-09T21:41:12.008Z,"2 km NW of Aspen Springs, California",earthquake,,,,,reviewed,ushis,pas,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-09-14 16:55:01.570000+00:00,37.5416667,-118.576,6.0,4.49,ml,4.0,336.0,0.5593,0.43,ci,ci3365742,2018-06-04T20:43:44.000Z,"22km NW of Dixon Lane-Meadow Creek, CA",earthquake,29.57,31.61,0.067,6.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-09-14 16:43:34.420000+00:00,37.5488333,-118.6158333,6.0,5.63,ml,7.0,310.0,0.5817,0.27,ci,ci3365741,2020-07-09T21:40:58.865Z,"25km NW of West Bishop, CA",earthquake,18.68,31.61,0.218,9.0,reviewed,ci,ci,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1941-07-22 18:52:05.600000+00:00,32.75,-115.45,6.0,4.26,ml,3.0,354.0,2.033,0.84,ci,ci3365699,2018-06-04T20:43:44.000Z,"8km ENE of Heber, CA",earthquake,99.0,31.61,0.105,10.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1941-06-04 08:47:19.920000+00:00,35.405,-119.251,6.0,4.02,ml,6.0,184.0,1.035,0.59,ci,ci3365625,2016-01-28T01:38:45.990Z,"10km WNW of Rosedale, CA",earthquake,2.72,31.61,0.08,11.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
